TIME,CH1,CH2,CH3
4.27E-05,0.03,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,-0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.07,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,-0.08,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,0.08,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.005
4.28E-05,0.03,-0.08,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.07,5.96E-09,0.003
4.28E-05,0.05,0.08,0.003
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,-0.08,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.001
4.28E-05,0.03,-0.08,0.003
4.28E-05,0.05,-0.08,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,0.08,0.003
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,0.08,0.003
4.28E-05,0.07,0.08,0.001
4.28E-05,0.05,0.08,0.001
4.28E-05,0.07,5.96E-09,-0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.07,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.03,5.96E-09,0.003
4.28E-05,0.05,5.96E-09,0.001
4.28E-05,0.03,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.03,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.03,0.08,0.001
4.29E-05,0.05,0.08,0.001
4.29E-05,0.05,0.08,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,-0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,0.08,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,-0.08,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.03,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.005
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.03,5.96E-09,0.003
4.29E-05,0.03,5.96E-09,0.003
4.29E-05,0.03,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,-0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.05,0.08,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,0.08,0.001
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.05,0.08,0.003
4.29E-05,0.07,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,0.08,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,0.08,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.07,0.08,0.003
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,-0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.07,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.07,0.08,0.001
4.29E-05,0.07,0.08,0.003
4.29E-05,0.07,0.08,0.001
4.29E-05,0.05,0.08,0.003
4.29E-05,0.05,5.96E-09,-0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.03,5.96E-09,0.003
4.29E-05,0.05,5.96E-09,0.001
4.29E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.07,5.96E-09,0.001
4.30E-05,0.05,0.08,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.03,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.03,0.08,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.005
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.03,0.08,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,0.08,0.001
4.30E-05,0.05,0.08,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,-0.08,-0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.03,5.96E-09,0.003
4.30E-05,0.03,5.96E-09,0.005
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.03,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.07,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.07,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.07,5.96E-09,0.003
4.30E-05,0.07,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.005
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,0.08,0.003
4.30E-05,0.07,0.08,0.003
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.07,5.96E-09,0.003
4.30E-05,0.07,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.005
4.30E-05,0.07,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,0.08,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.03,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.03,5.96E-09,0.003
4.30E-05,0.05,-0.08,0.001
4.30E-05,0.03,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.07,5.96E-09,-0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.30E-05,0.05,5.96E-09,0.001
4.30E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.07,5.96E-09,0.003
4.31E-05,0.05,0.08,0.003
4.31E-05,0.07,5.96E-09,0.003
4.31E-05,0.05,0.08,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,-0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,-0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,-0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.07,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.005
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,0.08,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,0.08,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.03,0.08,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,0.08,0.001
4.31E-05,0.05,0.08,0.003
4.31E-05,0.05,0.08,0.001
4.31E-05,0.03,0.08,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,0.08,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,0.08,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,0.08,0.001
4.31E-05,0.05,0.08,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,-0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,0.08,0.003
4.31E-05,0.07,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.07,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.005
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,0.08,0.003
4.31E-05,0.07,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.07,5.96E-09,-0.001
4.31E-05,0.07,5.96E-09,0.001
4.31E-05,0.07,5.96E-09,-0.001
4.31E-05,0.07,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.03,5.96E-09,0.003
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.003
4.31E-05,0.07,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,-0.001
4.31E-05,0.05,5.96E-09,0.001
4.31E-05,0.05,5.96E-09,-0.001
4.31E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,-0.08,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,0.08,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.005
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.005
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.07,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.07,5.96E-09,-0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,0.08,0.003
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,5.96E-09,0.003
4.32E-05,0.03,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,0.08,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.07,5.96E-09,0.003
4.32E-05,0.07,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,0.08,0.001
4.32E-05,0.05,5.96E-09,-0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,5.96E-09,0.003
4.32E-05,0.03,5.96E-09,0.003
4.32E-05,0.03,0.08,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.03,0.08,0.003
4.32E-05,0.05,0.08,0.001
4.32E-05,0.03,0.08,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,0.08,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,-0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.001
4.32E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,-0.001
4.33E-05,0.03,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.03,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.03,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,0.08,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,0.08,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.001
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,0.08,0.003
4.33E-05,0.07,5.96E-09,0.001
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.09,5.96E-09,0.003
4.33E-05,0.07,0.08,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.03,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.03,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,-0.001
4.33E-05,0.03,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.03,0.08,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,0.08,0.003
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.005
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,0.08,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,-0.08,0.003
4.33E-05,0.03,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,-0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,-0.08,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,-0.001
4.33E-05,0.07,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.005
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.005
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.03,5.96E-09,0.005
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.03,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.05,5.96E-09,0.003
4.33E-05,0.05,-0.08,0.001
4.33E-05,0.03,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.001
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.07,5.96E-09,0.003
4.33E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,0.08,-0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.003
4.34E-05,0.03,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,-0.08,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.003
4.34E-05,0.03,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,-0.08,0.001
4.34E-05,0.07,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,0.08,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
