TIME,CH1,CH2,CH3
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.16,-0.079
4.17E-05,0.05,0.16,-0.077
4.17E-05,0.07,0.16,-0.079
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.07,0.08,-0.077
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.07,0.08,-0.077
4.17E-05,0.05,0.08,-0.075
4.17E-05,0.07,5.96E-09,-0.077
4.17E-05,0.05,5.96E-09,-0.077
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.07,0.08,-0.077
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.03,0.08,-0.077
4.17E-05,0.03,5.96E-09,-0.077
4.17E-05,0.05,5.96E-09,-0.077
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.05,0.08,-0.077
4.17E-05,0.07,5.96E-09,-0.077
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.03,0.08,-0.077
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.03,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.07,0.16,-0.079
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.03,0.08,-0.077
4.17E-05,0.05,0.08,-0.079
4.17E-05,0.05,0.16,-0.079
4.17E-05,0.07,0.08,-0.079
4.17E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.081
4.18E-05,0.03,0.08,-0.079
4.18E-05,0.07,0.08,-0.081
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.03,0.16,-0.079
4.18E-05,0.07,0.16,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.16,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,5.96E-09,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.16,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.077
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.03,0.08,-0.077
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.07,0.08,-0.077
4.18E-05,0.05,0.08,-0.077
4.18E-05,0.05,5.96E-09,-0.077
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.07,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.18E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,5.96E-09,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.16,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.081
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.16,-0.077
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.07,0.08,-0.081
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.07,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.077
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.05,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.16,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.16,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.05,5.96E-09,-0.079
4.19E-05,0.03,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.19E-05,0.03,0.16,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.16,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.077
4.19E-05,0.05,0.08,-0.079
4.19E-05,0.03,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.07,5.96E-09,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.09,0.08,-0.079
4.20E-05,0.07,0.08,-0.077
4.20E-05,0.07,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.07,5.96E-09,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.03,0.16,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.16,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.03,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,5.96E-09,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,5.96E-09,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.16,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.03,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.03,0.08,-0.075
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.03,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.03,0.16,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.16,-0.079
4.20E-05,0.05,0.08,-0.079
4.20E-05,0.05,0.16,-0.079
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.16,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.20E-05,0.07,0.08,-0.079
4.20E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.03,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.16,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.16,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.16,-0.079
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.16,-0.077
4.21E-05,0.07,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,5.96E-09,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.03,0.08,-0.079
4.21E-05,0.05,0.08,-0.081
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.03,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,5.96E-09,-0.077
4.21E-05,0.05,5.96E-09,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.07,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.16,-0.079
4.21E-05,0.05,0.08,-0.081
4.21E-05,0.03,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.03,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,5.96E-09,-0.077
4.21E-05,0.05,0.08,-0.075
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.03,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.03,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.03,0.08,-0.079
4.21E-05,0.05,0.08,-0.081
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.07,5.96E-09,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.05,0.08,-0.079
4.21E-05,0.07,0.08,-0.079
4.21E-05,0.05,0.08,-0.077
4.21E-05,0.03,0.08,-0.079
4.21E-05,0.03,0.08,-0.077
4.22E-05,0.03,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.03,0.08,-0.075
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.03,0.08,-0.079
4.22E-05,0.05,0.08,-0.081
4.22E-05,0.05,0.16,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.07,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.03,0.08,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.07,5.96E-09,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,5.96E-09,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.03,0.08,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.03,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,5.96E-09,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,5.96E-09,-0.077
4.22E-05,0.03,0.08,-0.075
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.16,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.03,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.03,0.08,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.03,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.075
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.07,0.08,-0.075
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.07,0.08,-0.075
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.05,0.16,-0.077
4.22E-05,0.05,0.16,-0.079
4.22E-05,0.03,0.16,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.03,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.075
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.075
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.03,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.05,0.08,-0.079
4.22E-05,0.07,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.07,0.08,-0.079
4.22E-05,0.05,0.08,-0.077
4.22E-05,0.05,5.96E-09,-0.077
4.22E-05,0.05,0.08,-0.075
4.22E-05,0.07,0.08,-0.077
4.22E-05,0.05,0.16,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,5.96E-09,-0.077
4.23E-05,0.07,5.96E-09,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.03,0.16,-0.075
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.03,0.08,-0.075
4.23E-05,0.07,0.08,-0.075
4.23E-05,0.05,0.08,-0.075
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.16,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.16,-0.079
4.23E-05,0.07,0.08,-0.081
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.081
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,5.96E-09,-0.079
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,5.96E-09,-0.077
4.23E-05,0.03,0.08,-0.075
4.23E-05,0.05,5.96E-09,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,5.96E-09,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.03,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.03,0.08,-0.077
4.23E-05,0.05,5.96E-09,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,5.96E-09,-0.077
4.23E-05,0.03,0.08,-0.077
4.23E-05,0.07,5.96E-09,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.16,-0.075
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.16,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.16,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.075
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.03,0.16,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.16,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.16,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.07,0.16,-0.075
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.03,0.08,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.077
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.05,5.96E-09,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,5.96E-09,-0.079
4.23E-05,0.05,0.08,-0.077
4.23E-05,0.07,0.08,-0.079
4.23E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,5.96E-09,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.16,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.07,0.16,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,5.96E-09,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.075
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.03,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.075
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,0.08,-0.075
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,0.08,-0.075
4.24E-05,0.07,5.96E-09,-0.077
4.24E-05,0.05,0.08,-0.075
