TIME,CH1,CH2,CH3
3.95E-05,0.03,0.16,-0.055
3.95E-05,0.05,0.16,-0.051
3.95E-05,0.03,0.24,-0.051
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.05,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.24,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.24,-0.055
3.95E-05,0.03,0.24,-0.055
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.03,0.24,-0.051
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.07,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.051
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.05,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.05,0.24,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.03,0.24,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.24,-0.053
3.95E-05,0.03,0.24,-0.055
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.24,-0.055
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.03,0.16,-0.055
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.16,-0.055
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.05,0.16,-0.055
3.95E-05,0.03,0.24,-0.053
3.95E-05,0.07,0.16,-0.053
3.95E-05,0.03,0.16,-0.053
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.16,-0.051
3.95E-05,0.05,0.16,-0.053
3.95E-05,0.03,0.16,-0.051
3.95E-05,0.05,0.24,-0.053
3.95E-05,0.03,0.24,-0.051
3.95E-05,0.05,0.16,-0.051
3.95E-05,0.03,0.24,-0.051
3.95E-05,0.05,0.16,-0.051
3.95E-05,0.03,0.24,-0.051
3.95E-05,0.05,0.16,-0.051
3.95E-05,0.05,0.24,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.24,-0.053
3.96E-05,0.05,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.24,-0.053
3.96E-05,0.05,0.24,-0.051
3.96E-05,0.05,0.24,-0.051
3.96E-05,0.07,0.24,-0.053
3.96E-05,0.05,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.05,0.16,-0.055
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.00999997,0.16,-0.051
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.05,0.16,-0.051
3.96E-05,0.05,0.16,-0.049
3.96E-05,0.05,0.16,-0.051
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.00999997,0.24,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.16,-0.055
3.96E-05,0.03,0.24,-0.055
3.96E-05,0.05,0.16,-0.055
3.96E-05,0.03,0.16,-0.051
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.051
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.05,0.24,-0.051
3.96E-05,0.07,0.24,-0.053
3.96E-05,0.05,0.24,-0.053
3.96E-05,0.05,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.96E-05,0.03,0.16,-0.053
3.96E-05,0.03,0.24,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.24,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.051
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.16,-0.055
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.03,0.24,-0.051
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.051
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.051
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.051
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.07,0.16,-0.053
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.24,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.03,0.16,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.24,-0.051
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.03,0.24,-0.051
3.97E-05,0.05,0.16,-0.051
3.97E-05,0.05,0.24,-0.051
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.03,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.97E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.24,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.05,0.24,-0.053
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.03,0.24,-0.049
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.00999997,0.16,-0.049
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.24,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.24,-0.051
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.05,0.24,-0.053
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.24,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.05,0.08,-0.053
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.05,0.24,-0.051
3.98E-05,0.05,0.16,-0.051
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.24,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.05,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.051
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.24,-0.053
3.98E-05,0.03,0.24,-0.051
3.98E-05,0.03,0.16,-0.053
3.98E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.00999997,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.00999997,0.24,-0.051
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.00999997,0.24,-0.051
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.03,0.24,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.07,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.08,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.03,0.24,-0.053
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.05,0.16,-0.051
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.24,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.03,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.24,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.24,-0.053
3.99E-05,0.07,0.16,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.05,0.16,-0.053
3.99E-05,0.05,0.24,-0.051
3.99E-05,0.03,0.16,-0.053
3.99E-05,0.00999997,0.24,-0.051
3.99E-05,0.03,0.16,-0.051
3.99E-05,0.03,0.16,-0.049
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.05,0.16,-0.055
4.00E-05,0.03,0.24,-0.053
4.00E-05,0.03,0.16,-0.055
4.00E-05,0.03,0.16,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.16,-0.049
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.049
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.049
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.03,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.03,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.03,0.24,-0.049
4.00E-05,0.07,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.07,0.16,-0.053
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.07,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.07,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.16,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.16,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.03,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.053
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.03,0.24,-0.051
4.00E-05,0.05,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.05,0.16,-0.053
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.07,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.07,0.16,-0.051
4.00E-05,0.05,0.24,-0.051
4.00E-05,0.07,0.16,-0.051
4.00E-05,0.05,0.24,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.03,0.16,-0.053
4.01E-05,0.03,0.16,-0.053
4.01E-05,0.03,0.16,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.03,0.24,-0.053
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.049
4.01E-05,0.07,0.24,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.07,0.24,-0.053
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.03,0.16,-0.053
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.03,0.24,-0.053
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.049
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.16,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.07,0.24,-0.053
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.07,0.16,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.03,0.24,-0.051
4.01E-05,0.05,0.24,-0.053
4.01E-05,0.03,0.24,-0.053
4.01E-05,0.07,0.16,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.03,0.16,-0.051
4.01E-05,0.03,0.24,-0.049
4.01E-05,0.05,0.16,-0.051
4.01E-05,0.05,0.24,-0.049
4.01E-05,0.07,0.24,-0.051
4.01E-05,0.05,0.24,-0.051
4.01E-05,0.05,0.16,-0.053
4.01E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.24,-0.053
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.24,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.05,0.16,-0.051
